Date,Price
07/04/05,855.93 
07/01/05,859.49 
06/30/05,878.69 
06/29/05,898.90 
06/28/05,903.72 
06/27/05,916.04 
06/24/05,898.30 
06/23/05,893.57 
06/22/05,900.65 
06/21/05,896.17 
06/20/05,906.26 
06/17/05,880.35 
06/16/05,879.24 
06/15/05,866.83 
06/14/05,883.54 
06/13/05,892.96 
06/10/05,894.56 
06/09/05,912.60 
06/08/05,905.77 
06/07/05,837.28 
06/06/05,839.00 
06/03/05,818.03 
06/02/05,818.38 
06/01/05,837.53 
05/31/05,855.95 
05/30/05,855.61 
05/27/05,849.51 
05/26/05,857.33 
05/25/05,868.45 
05/24/05,868.46 
05/23/05,863.34 
05/20/05,882.76 
05/19/05,884.17 
05/18/05,883.20 
05/17/05,881.46 
05/16/05,875.27 
05/13/05,887.54 
05/12/05,885.82 
05/11/05,901.85 
05/10/05,913.08 
05/09/05,909.17 
04/29/05,932.40 
04/28/05,942.07 
04/27/05,926.60 
04/26/05,937.08 
04/25/05,930.07 
04/22/05,939.10 
04/21/05,943.98 
04/20/05,950.87 
04/19/05,965.89 
04/18/05,963.77 
04/15/05,974.08 
04/14/05,986.98 
04/13/05,1000.90 
04/12/05,978.70 
04/11/05,995.42 
04/08/05,1003.45 
04/07/05,984.73 
04/06/05,973.67 
04/05/05,955.60 
04/04/05,962.17 
04/01/05,978.15 
03/31/05,942.20 
03/30/05,937.03 
03/29/05,955.19 
03/28/05,960.70 
03/25/05,962.96 
03/24/05,964.80 
03/23/05,959.01 
03/22/05,964.02 
03/21/05,981.89 
03/18/05,978.67 
03/17/05,992.86 
03/16/05,1003.07 
03/15/05,1013.52 
03/14/05,1031.03 
03/11/05,1027.43 
03/10/05,1022.41 
03/09/05,1046.54 
03/08/05,1048.99 
03/07/05,1029.87 
03/04/05,1023.67 
03/03/05,1027.71 
03/02/05,1021.32 
03/01/05,1035.93 
02/28/05,1039.99 
02/25/05,1046.76 
02/24/05,1045.46 
02/23/05,1043.94 
02/22/05,1046.74 
02/21/05,1025.63 
02/18/05,1006.06 
02/17/05,1020.61 
02/16/05,1023.58 
02/04/05,1016.86 
02/03/05,993.22 
02/02/05,1006.91 
02/01/05,955.95 
01/31/05,954.88 
01/28/05,969.21 
01/27/05,974.63 
01/26/05,989.93 
01/25/05,997.78 
01/24/05,998.13 
01/21/05,982.60 
01/20/05,956.25 
01/19/05,967.21 
01/18/05,974.69 
01/17/05,967.45 
01/14/05,988.31 
01/13/05,996.88 
01/12/05,996.75 
01/11/05,997.14 
01/10/05,993.88 
01/07/05,983.96 
01/06/05,983.17 
01/05/05,992.56 
01/04/05,982.79 
12/31/04,1000.00 
